"Location ID","Location Name","Location Group","Location Type","Sensor ID","Local Date/Time","UTC Date/Time","Channel","PM2.5 (μg/m³) raw","0.3um particle count","CO2 (ppm) raw","Temperature (°C) raw","Humidity (%) raw","TVOC avg (ppb)","TVOC index","NOX index","PM1 (μg/m³)","PM10 (μg/m³)","TVOC raw log(R)","NOX raw log(R)","measure0","measure1","measure2","measure3","measure4","measure5","measure6","measure7","measure8","measure9","measure10","measure11","measure12","measure13","measure14","measure15","measure16","measure17","measure18","measure19"
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:42:02","2025-07-27T14:42:02.000Z","-",2,236,412,21.73,40.32,85.50125,91,1,0,2.67,32954.42,21067.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:41:01","2025-07-27T14:41:01.000Z","-",3.17,289.17,412,21.75,40.3,85.26841,90.75,1,0,3.17,32953.42,21067.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:39:59","2025-07-27T14:39:59.000Z","-",5,326.33,411.67,21.8,40.2,86.43402,92,1,1,5.5,32959.58,21066.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:38:58","2025-07-27T14:38:58.000Z","-",4,305.83,412,21.8,40,88.30643,94,1,1,4.5,32954.25,21057.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:37:56","2025-07-27T14:37:56.000Z","-",5.17,355,412,21.8,40.04,91.76635,97.67,1,2,5.17,32970,21057.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:36:54","2025-07-27T14:36:54.000Z","-",5,303.83,412,21.8,39.97,99.177345,105.42,1,2.83,5,32970.92,21054.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:35:53","2025-07-27T14:35:53.000Z","-",6,364.17,411,21.8,40.22,101.67674,108,1,3.33,6,32948.25,21049.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:34:51","2025-07-27T14:34:51.000Z","-",5,345,411,21.8,40.49,105.5844,112,1,3,5.67,32877.17,21045.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:33:50","2025-07-27T14:33:50.000Z","-",6,387.17,411.67,21.71,40.22,99.7378,106,1,3.33,6,32892.08,21052.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:32:48","2025-07-27T14:32:48.000Z","-",6,360.33,412,21.7,40.37,101.67674,108,1,0,6,32912.25,21065.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:31:47","2025-07-27T14:31:47.000Z","-",3.5,300,412,21.63,40.37,101.599,107.92,1,0,3.5,32860.5,21069.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:30:45","2025-07-27T14:30:45.000Z","-",4.33,322.33,411.67,21.6,40.55,97.7317,103.92,1,1,5,32900.17,21074.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:29:44","2025-07-27T14:29:44.000Z","-",2.67,295.5,413,21.5,40.5,83.336685,88.67,1,1,4,32908.25,21087.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:28:42","2025-07-27T14:28:42.000Z","-",3.83,308.17,414,21.5,40.6,81.17511,86.33,1,1,4.33,32946.08,21100.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:27:41","2025-07-27T14:27:41.000Z","-",4.17,303.83,412,21.5,40.5,80.871254,86,1,1,4.17,32963.75,21105.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:26:39","2025-07-27T14:26:39.000Z","-",3,284,411.67,21.46,40.35,80.871254,86,1,1,3,32977.5,21115.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:25:38","2025-07-27T14:25:38.000Z","-",3.5,262,413.67,21.48,40.47,87.20995,92.83,1,1,3.5,33008.17,21123.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:24:36","2025-07-27T14:24:36.000Z","-",4.5,300.83,413,21.5,40.54,88.85114,94.58,1,2,5,32963.17,21123.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:23:35","2025-07-27T14:23:35.000Z","-",5.17,285.83,413,21.48,40.45,89.246086,95,1,2,5.17,32939.33,21124.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:22:33","2025-07-27T14:22:33.000Z","-",5.33,314.67,413.33,21.5,40.42,86.90126,92.5,1,2,5.33,32930.08,21122.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:21:32","2025-07-27T14:21:32.000Z","-",5.17,306.67,412.67,21.5,40.52,85.50125,91,1,1,5.17,32962.58,21115.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:20:30","2025-07-27T14:20:30.000Z","-",4.33,265.5,412.67,21.5,40.24,75.996704,80.67,1,1,4.33,32926.33,21119.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:19:29","2025-07-27T14:19:29.000Z","-",4,290.67,412.33,21.5,40.24,73.6503,78.08,1,1.33,4,32969.33,21124,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:18:27","2025-07-27T14:18:27.000Z","-",4.17,280,412.67,21.51,40.07,72.297935,76.58,1,1,4.17,32976.08,21132.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:17:26","2025-07-27T14:17:26.000Z","-",4.33,308.17,413,21.6,39.95,70.8786,75,1,1,4.33,33004.17,21135.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:16:24","2025-07-27T14:16:24.000Z","-",4,253.5,412,21.6,39.72,69.089516,73,1,1.33,4,33038.83,21149.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:15:23","2025-07-27T14:15:23.000Z","-",2.33,302.5,413,21.65,39.6,75.388336,80,1,1,3.5,33025.5,21144.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:14:21","2025-07-27T14:14:21.000Z","-",4,281.33,413,21.73,39.42,77.207245,82,1,2,4,32975.5,21139.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:13:19","2025-07-27T14:13:19.000Z","-",3.5,279.5,412.67,21.8,39.22,78.11996,83,1,2,4.17,32962.08,21145.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:12:18","2025-07-27T14:12:18.000Z","-",4,284.67,413,21.81,39.12,76.29671,81,1,2,4,32986.83,21152.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:11:16","2025-07-27T14:11:16.000Z","-",3,331.33,413,21.86,38.97,81.25802,86.42,1,2,3.5,33009.42,21151.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:10:15","2025-07-27T14:10:15.000Z","-",6,350.83,413,21.9,38.94,85.65966,91.17,1,2.5,6.17,32999.92,21147.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:09:13","2025-07-27T14:09:13.000Z","-",7,445.83,412,22,38.94,87.36908,93,1,4,8,32949.58,21138.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:08:12","2025-07-27T14:08:12.000Z","-",6,409.33,412,22,38.82,83.64251,89,1,2,6,32920.75,21112.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:07:10","2025-07-27T14:07:10.000Z","-",6,354.67,412.33,22.06,38.64,86.66757,92.25,1,3,6.17,32983,21113.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:06:09","2025-07-27T14:06:09.000Z","-",6.5,405.83,413,22.1,38.49,90.18806,96,1,2.67,7.67,32969.08,21115.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:05:07","2025-07-27T14:05:07.000Z","-",11,480.17,414,22.1,38.37,91.13236,97,1,5,11,32948,21119.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:04:05","2025-07-27T14:04:05.000Z","-",9,439.83,414,22.16,38.39,95.649956,101.75,1,5,10,32977.92,21125.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:03:04","2025-07-27T14:03:04.000Z","-",11.67,505,413.33,22.2,38.45,98.77201,105,1,5,15.17,32969.25,21128,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:02:02","2025-07-27T14:02:02.000Z","-",8.17,469.33,412,22.13,38.55,101.43384,107.75,1,4,9,32925.75,21125.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:01:01","2025-07-27T14:01:01.000Z","-",8.17,445.5,411,22.13,38.45,104.52538,110.92,1,5.83,8.17,32897.58,21115.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:59:59","2025-07-27T13:59:59.000Z","-",11.67,497.17,411,22.1,38.42,98.77201,105,1,5.33,13.67,32903.58,21095.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:58:58","2025-07-27T13:58:58.000Z","-",16.33,604.33,411,22.1,38.12,89.246086,95,1,7.17,17.67,32931.17,21097,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:57:56","2025-07-27T13:57:56.000Z","-",15,515.83,413,22.11,38.04,89.246086,95,1,6,16.83,32935.58,21105.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:56:55","2025-07-27T13:56:55.000Z","-",16.5,589.83,412,22.11,38.12,91.13236,97,1,7,17.5,32956.5,21112.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:55:53","2025-07-27T13:55:53.000Z","-",14.17,585.5,412,22.18,38.1,93.18956,99.17,1,6,17.5,32946,21115.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:54:52","2025-07-27T13:54:52.000Z","-",12.67,515.33,413,22.16,38.24,90.971664,96.83,1,5,14.67,32826.42,21119.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:53:50","2025-07-27T13:53:50.000Z","-",12,550.67,412,22.2,38.19,82.71652,88,1,5.33,12.67,33034.5,21121.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:52:49","2025-07-27T13:52:49.000Z","-",8.33,431.5,411.67,22.2,38.29,84.0321,89.42,1,4.17,8.33,32970.67,21115.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:51:47","2025-07-27T13:51:47.000Z","-",11.17,527.33,410,22.15,38.29,83.64251,89,1,5.83,11.67,32988.83,21111.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:50:45","2025-07-27T13:50:45.000Z","-",8.17,493,409,22.1,38.19,83.64251,89,1,5,8.83,32957.5,21103.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:49:44","2025-07-27T13:49:44.000Z","-",7.33,430.67,409,22.1,38.22,84.57075,90,1,4,10,32990.33,21096.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:48:42","2025-07-27T13:48:42.000Z","-",5.67,387.83,410,22.1,38.52,85.50125,91,1,3,7,32966.25,21107.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:47:41","2025-07-27T13:47:41.000Z","-",7,361.67,410.67,22,38.7,84.80316,90.25,1,3,7,32939.92,21119.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:46:39","2025-07-27T13:46:39.000Z","-",7,380.67,411,22,38.6,80.71481,85.83,1,3,7,32924.75,21126.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:45:38","2025-07-27T13:45:38.000Z","-",6,403.17,411,21.96,38.34,77.207245,82,1,2,6.17,33007,21133.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:44:36","2025-07-27T13:44:36.000Z","-",4.5,315.67,411,21.91,38.19,71.848206,76.08,1,2,5.5,32930.92,21133.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:43:35","2025-07-27T13:43:35.000Z","-",7.17,395.67,411,21.9,38.1,68.1981,72,1,2.33,7.33,33020.83,21159.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:42:33","2025-07-27T13:42:33.000Z","-",5.67,308.17,411,21.9,37.94,68.1981,72,1,1,5.67,33047.08,21168.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:41:32","2025-07-27T13:41:32.000Z","-",4.17,318.67,411,21.9,38.07,68.1981,72,1,1,4.17,33023,21172.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:40:30","2025-07-27T13:40:30.000Z","-",5,328.83,411,21.9,38.2,67.30876,71,1,1,5,33070.25,21167.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:39:29","2025-07-27T13:39:29.000Z","-",4.5,329.33,411.33,21.9,38.2,68.71487,72.58,1,3,4.67,33064,21165.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:38:27","2025-07-27T13:38:27.000Z","-",6,390.17,411,21.9,38.4,74.40971,78.92,1,2,6.5,33040.25,21159.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:37:26","2025-07-27T13:37:26.000Z","-",6,383.83,412,21.9,38.4,73.57805,78,1,3.33,6.33,32963,21167.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:36:24","2025-07-27T13:36:24.000Z","-",7.5,448.33,412,21.9,38.45,71.25538,75.42,1,4.17,8.33,32993.75,21184.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:35:23","2025-07-27T13:35:23.000Z","-",7.17,409.33,411,21.8,38.85,69.98301,74,1,3.33,7.17,32998.17,21181.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:34:21","2025-07-27T13:34:21.000Z","-",7.33,419.17,411,21.8,38.84,69.089516,73,1,4,7.83,33028.17,21177,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:33:19","2025-07-27T13:33:19.000Z","-",6.5,366,411,21.8,38.44,69.089516,73,1,4,7.5,33039.75,21176.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:32:18","2025-07-27T13:32:18.000Z","-",8,452.33,411,21.78,38.94,71.47983,75.67,1,4,11,33050.42,21177.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:31:16","2025-07-27T13:31:16.000Z","-",6.67,466.33,411,21.78,39.07,71.47983,75.67,1,3,7.67,32954.67,21165.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:30:15","2025-07-27T13:30:15.000Z","-",6.17,391,411.33,21.75,39.09,70.8786,75,1,2,7.67,32982.33,21170.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:29:13","2025-07-27T13:29:13.000Z","-",6,341.5,411,21.7,39.22,67.30876,71,1,1,6,32965.75,21179.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:28:12","2025-07-27T13:28:12.000Z","-",4.33,334.67,411,21.7,39.17,64.65311,68,1,1,4.5,33037.83,21191.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:27:10","2025-07-27T13:27:10.000Z","-",6,362.83,411,21.7,39.3,67.30876,71,1,1,6,33011.25,21183.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:26:09","2025-07-27T13:26:09.000Z","-",6,367.33,412,21.7,39.17,65.244606,68.67,1,1,6,33058.42,21193.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:25:07","2025-07-27T13:25:07.000Z","-",3.5,277.67,412,21.68,39.09,76.97941,81.75,1,2,3.5,33043.83,21183.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:24:06","2025-07-27T13:24:06.000Z","-",4.33,361.67,413,21.6,39.6,80.871254,86,1,1,4.33,32973.83,21186.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:23:04","2025-07-27T13:23:04.000Z","-",4.33,310.33,411,21.6,40.07,85.26841,90.75,1,2,5.67,32985.92,21181.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:22:03","2025-07-27T13:22:03.000Z","-",5,337.33,411,21.51,39.94,86.59282,92.17,1,2,5.33,32990.67,21178,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:21:01","2025-07-27T13:21:01.000Z","-",7,442.83,412.67,21.5,40.15,91.13236,97,1,4.67,8,32963.25,21169.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:20:00","2025-07-27T13:20:00.000Z","-",8.33,440,412,21.5,40.22,92.240166,98.17,1,3.33,8.5,32952.75,21167.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:18:58","2025-07-27T13:18:58.000Z","-",14.17,533,412.33,21.43,40.29,93.50338,99.5,1,6,15.33,32908.08,21172.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:17:57","2025-07-27T13:17:57.000Z","-",19.67,624,414,21.4,40.29,88.30643,94,1,7.83,19.67,32919.42,21195.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:16:55","2025-07-27T13:16:55.000Z","-",17,608.67,414,21.4,40.14,88.61626,94.33,1,8,20,32972,21201.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:15:54","2025-07-27T13:15:54.000Z","-",19,675.67,412,21.4,39.82,90.18806,96,1,7.5,20.33,32978,21200.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:14:52","2025-07-27T13:14:52.000Z","-",17.17,670.33,412,21.4,39.79,93.02799,99,1,6.67,17.17,32963.75,21190.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:13:51","2025-07-27T13:13:51.000Z","-",14.17,592.5,412,21.4,39.8,98.04927,104.25,1,5.5,15.33,32907.75,21184,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:12:49","2025-07-27T13:12:49.000Z","-",18.5,629.17,412.33,21.4,39.84,91.3688,97.25,1,7.83,20,32913.25,21197.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:11:48","2025-07-27T13:11:48.000Z","-",13.67,544.33,413,21.4,39.9,78.57713,83.5,1,6,17,32934.25,21203.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:10:46","2025-07-27T13:10:46.000Z","-",15,584,413,21.4,39.84,67.01574,70.67,1,7.33,18,32956.17,21212.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:09:45","2025-07-27T13:09:45.000Z","-",18,613,413.33,21.43,39.65,65.53628,69,1,7.33,18,33022.42,21220.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:08:43","2025-07-27T13:08:43.000Z","-",22,751.33,414,21.48,39.77,63.77198,67,1,10.67,23,33060.17,21226.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:07:41","2025-07-27T13:07:41.000Z","-",22,684.67,413.33,21.46,39.75,65.75739,69.25,1,8.33,23,33065,21219,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:06:40","2025-07-27T13:06:40.000Z","-",24,769.67,413,21.5,39.85,71.848206,76.08,1,11,25,33024.5,21210.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:05:38","2025-07-27T13:05:38.000Z","-",19.67,693.5,412,21.5,39.67,72.67611,77,1,8.17,21.33,33011,21201.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:04:37","2025-07-27T13:04:37.000Z","-",17,627.5,412,21.6,39.62,72.67611,77,1,6.83,19,33011.75,21191.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:03:35","2025-07-27T13:03:35.000Z","-",15.67,538.33,412,21.6,39.34,72.67611,77,1,6.33,17,32987.42,21183,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:02:34","2025-07-27T13:02:34.000Z","-",17.17,598.83,412.67,21.6,39.15,73.57805,78,1,7,18,33002.42,21183.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:01:32","2025-07-27T13:01:32.000Z","-",19.67,633,412.33,21.63,39.14,72.67611,77,1,7.33,22.5,33010.83,21190.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 14:00:31","2025-07-27T13:00:31.000Z","-",19.17,609.67,414,21.7,39.1,71.7763,76,1,7.17,19.17,32999.08,21200.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 13:59:29","2025-07-27T12:59:29.000Z","-",24,719.5,413,21.73,38.89,72.67611,77,1,12,25.17,33024.67,21202.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 13:58:28","2025-07-27T12:58:28.000Z","-",22.33,760.83,412,21.76,38.97,72.67611,77,1,9,23.5,33006.58,21197.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 13:57:26","2025-07-27T12:57:26.000Z","-",23,708.33,414,21.8,39.09,73.57805,78,1,9.33,24.67,33004.67,21186.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 13:56:25","2025-07-27T12:56:25.000Z","-",25.17,846.5,413.33,21.81,39.09,72.67611,77,1,13.5,25.33,33001.5,21167.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 13:55:23","2025-07-27T12:55:23.000Z","-",26.67,778.67,412.33,21.8,38.9,79.33726,84.33,1,16.17,28.17,33046.83,21162.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 13:54:22","2025-07-27T12:54:22.000Z","-",26.17,799.67,412,21.83,39.25,81.79277,87,1,12,27,32952.67,21147.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 13:53:20","2025-07-27T12:53:20.000Z","-",24,759.5,411,21.83,39.15,80.871254,86,1,11,26,32975.17,21153.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 13:52:18","2025-07-27T12:52:18.000Z","-",20,704.83,411,21.8,39.02,82.79052,88.08,1,9,23.17,33028.83,21162.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 13:51:17","2025-07-27T12:51:17.000Z","-",16,596.5,412,21.8,39.19,83.64251,89,1,6.67,16,33007.58,21167.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 13:50:15","2025-07-27T12:50:15.000Z","-",4.33,323.5,411.33,21.76,39.74,84.57075,90,1,2,4.33,32960.08,21167.67,,,,,,,,,,,,,,,,,,,,
